Public Food Key,Classification,Food Name,"Energy, with dietary fibre","Energy, without dietary fibre",Moisture (water),Protein,Nitrogen,Total Fat,Ash,Total dietary fibre,Alcohol,Fructose,Glucose,Sucrose,Maltose,Lactose,Galactose,Maltotriose,Total sugars,Added sugars,Free sugars,Starch,Dextrin,Glycerol,Glycogen,Inulin,Mannitol,Maltodextrin,Oligosaccharides,Raffinose,Stachyose,Sorbitol,Resistant starch,"Available carbohydrate, without sugar alcohols","Available carbohydrate, with sugar alcohols",Acetic acid,Citric acid,Fumaric acid,Lactic acid,Malic acid,Oxalic acid,Propionic acid,Quinic acid,Succinic acid,Tartaric acid,Aluminium (Al),Antimony (Sb),Arsenic (As),Cadmium (Cd),Calcium (Ca),Chromium (Cr),Chloride (Cl),Cobalt (Co),Copper (Cu),Fluoride (F),Iodine (I),Iron (Fe),Lead (Pb),Magnesium (Mg),Manganese (Mn),Mercury (Hg),Molybdenum (Mo),Nickel (Ni),Phosphorus (P),Potassium (K),Selenium (Se),Sodium (Na),Sulphur (S),Tin (Sn),Zinc (Zn),Retinol (preformed vitamin A),Alpha-carotene,Beta-carotene,Cryptoxanthin,Beta-carotene equivalents (provitamin A),Vitamin A retinol equivalents,Lutein,Lycopene,Xanthophyl,Thiamin (B1),Riboflavin (B2),Niacin (B3),Niacin derived from tryptophan,Niacin derived equivalents,Pantothenic acid (B5),Pyridoxine (B6),Biotin (B7),Cobalamin (B12),"Folate, natural",Folic acid,Total folates,Dietary folate equivalents,Vitamin C,Cholecalciferol (D3),Ergocalciferol (D2),25-hydroxy cholecalciferol (25-OH D3,25-hydroxy ergocalciferol (25-OH D2),Vitamin D3 equivalents,Alpha tocopherol,Alpha tocotrienol,Beta tocopherol,Beta tocotrienol,Delta tocopherol,Delta tocotrienol,Gamma tocopherol,Gamma tocotrienol,Vitamin E,C4,,C6,,C8,,C10,,C11,,C12,,C13,,C14,,C15,,C16,,C17,,C18,,C19,,C20,,C21,,C22,,C23,,C24,,Total saturated fatty acids,,C12:1,,C14:1,,C15:1,,C16:1,,C17:1,,C18:1,,C20:1,,C22:1,,C24:1,,Total monounsaturated fatty acids,,C16:2w4,,C16:3,,C18:2w6,,C18:3w3,,C18:3w4,,C18:3w6,,C18:4w1,,C18:4w3,,C20:2w6,,C20:3w3,,C20:3w6,,C20:4w3,,C20:4w6,,C20:5w3,,C22:2w6,,C22:4w6,,C22:5w3,,C22:5w6,,C22:6w3,,Other polyunsaturated fatty acids,,Total polyunsaturated fatty acids,,Total long chain omega 3 fatty acids,,Total undifferentiated fatty acids,,Total trans fatty acids,,Caffeine,Cholesterol,Tryptophan,,Alanine,,Arginine,,Aspartic acid,,Cystine plus cysteine,,Glutamic acid,,Glycine,,Histidine,,Isoleucine,,Leucine,,Lysine,,Methionine,,Phenylalanine,,Proline,,Serine,,Threonine,,Tyrosine,,Valine,
F001123,13202,"Biscuit, savoury, from white wheat flour, flaky cracker style",2051,2022,3.5,10.5,1.85,20.7,1.5,3,0,0.2,0.2,1.5,1.4,0.2,,,3.6,0,1.9,60,,,,,,,,,,,0.6,63.6,63.6,,,,,,,,,,,,0.2,1.4,0.8,35,,1050,,0.152,0,4,1.75,0.2,30,0.82,0,,,155,166,12.1,639,90,0,0.84,14,0,30,0,30,19,,,,0.15,0.08,2.1,1.51,3.61,0.23,0.07,3.2,0,13,0,13,13,0,0,0,0,0,0,1.5,,,,,,,,1.5,0,0,0,0,0,0,0,0,,,0.2,0.04,0,0,0.9,0.18,0,0,43.1,8.48,0,0,4.6,0.9,0,0,0.4,0.08,,,0,0,,,0,0,49.2,9.68,,,0,0,0,0,0.3,0.06,0,0,36.1,7.1,0.2,0.04,0,0,0,0,36.6,7.2,,,,,12.5,2.46,0.4,0.08,,,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,,,12.9,2.54,0,0,,,1.4,275.31,0,7,48,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001152,13204,"Biscuit, savoury, rice cracker, plain",1577,1562,4.6,9.6,1.61,3.3,2.6,1.6,0,0.2,0.2,1.2,0.1,0,,0.1,1.7,1.3,1.3,73.5,,,,,,,,,,,0.3,75.3,75.3,,,,,,,,,,,10,0,50,8.9,21,8.7,,,0.26,,0,1.1,1,46,1.6,0,67,,140,220,6.2,660,130,0,1.4,0,,0,,0,0,,,,0.02,0,1.9,1.97,3.88,,0.04,,0,29,0,29,29,0,0,0,0,0,0,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,,,0.1,0,,,0.5,0.02,0,0,25.1,0.79,0,0,3.6,0.11,,,0.5,0.02,,,0.2,0,,,0.2,0.01,30.1,0.94,,,0,0,,,0.2,0.01,0,0,46.3,1.45,0.4,0.01,0,0,0.1,0,47.03,1.48,,,,,18.6,0.58,3,0.09,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1.04,,,0,0,,,21.63,0.68,0.033,1.045,,,0.4,14.11,0,0,72,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001153,13204,"Biscuit, savoury, rice cracker, seaweed flavoured",1500,1485,4.6,9.6,1.61,1.2,2.6,1.6,0,0.2,0.2,1.2,0.1,0,,0.1,1.7,1.5,1.5,73.5,,,,,,,,,,,0.3,75.3,75.3,,,,,,,,,,,10,0,50,8.9,21,8.7,,,0.26,,70,1.1,1,46,1.6,0,67,,140,220,6.2,660,130,0,1.4,0,,0,,0,0,,,,0.02,0,1.9,1.97,3.88,,0.04,,0,29,0,29,29,0,0,0,0,0,0,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,,,0,0,,,0.7,0.01,0,0,28.4,0.33,0,0,3,0.04,,,0.4,0,,,0.2,0,,,0.7,0.01,33.54,0.39,,,0,0,,,0.2,0,0,0,32.3,0.38,0.4,0,0,0,0.1,0,33.02,0.38,,,,,28.6,0.33,1.4,0.02,,,0,0,,,,,0,0,0,0,0,0,,,0.1,1.56,0.8,9.21,0,0,0,0.29,0,0,,,0,0,,,31,0.36,0.795,9.214,,,0.4,5.22,0,0,72,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001151,13204,"Biscuit, savoury, rice cracker, flavoured (excluding cheese or seaweed)",1801,1785,4.6,9.6,1.61,9.3,2.6,2,0,0.2,0.2,1.2,0.1,0,,0.1,1.7,0.4,0.4,73.5,,,,,,,,,,,,75.3,75.3,,,,,,,,,,,10,0,50,8.9,21,8.7,,,0.26,,0,1.1,1,46,1.6,0,67,,140,220,6.2,660,130,0,1.4,0,,0,,0,0,,,,0.02,0,1.9,1.97,3.88,,0.04,,0,29,0,29,29,0,0,0,0,0,0,0,,0,,0,,0,,0,0.1,0.01,0.1,0.01,0,0,0.1,0.01,,,0.2,0.02,,,0.7,0.06,0.1,0.01,14.2,1.26,0,0,3.4,0.3,,,0.4,0.04,,,0.5,0.05,,,0.3,0.03,20.16,1.79,,,0,0,,,0.2,0.02,0,0,57.9,5.13,0.4,0.03,0,0,0,0,58.55,5.19,,,,,18,1.6,1.8,0.16,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0.2,14.77,,,0,0,,,19.93,1.77,0.167,14.769,,,0.4,39.88,0,0,72,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002112,13301,"Cake, chocolate, homemade, uniced",1553,1529,25.9,7.8,1.37,19.2,2.3,2.9,0,,0.1,16.2,,,,,17.9,15.9,15.9,23.4,,,,,,,,,,,,41.4,41.4,,,,,,,,,,,,,1.4,2.4,64,1.5,,,0.356,,16.8,3.09,0.7,62,0.77,,14.2,,307,454,9.6,422,,,1.1,126,,24,,24,130,,,,0.069,0.124,0.67,1.68,2.35,,0.05,,0.2,24,0,24,24,0,0.3,0,0.1,0,0.94,0.6,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,5.68,,,,,,,,,,,,,,,,,,11.82,,,,,,,,,,,,,,,,,,,,4.24,,,,,,0.56,,0.1,,,,,,,,,,,,,,,,,,,,2.99,,,,,,16.99,,,,9.56,,,,0.71,,29.539,,,,941.51,12,113,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002111,13301,"Cake, chocolate, homemade, iced",1552,1531,24.1,6.5,1.15,17.8,2,2.6,0,,0.1,25.6,,,,,27,25.4,25.4,19.5,,,,,,,,,,,,46.4,46.4,,,,,,,,,,,,,,,54,,,,0.324,,13.8,2.78,,56,0.675,,,,255,410,7.9,361,,,0.96,124,,23,,23,128,,,,0.055,0.102,0.59,1.41,1.99,,0.05,,0.2,20,0,20,20,0,0.2,0,0.1,0,0.77,0.6,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,11.04,,,,,,,,,,,,,,,,,,,,3.89,,,,,,0.48,,0.09,,,,,,,,,,,,,,,,,,,,2.82,,,,,,15.73,,,,7.68,,,,0.62,,26.225,,,,886.19,11,96,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002163,13301,"Cake, mud, dark chocolate, commercial, chocolate ganache icing",1415,1394,26.2,5.1,0.82,13.9,1.5,2.6,0,0.1,0,32,0,1,,,33.1,31.9,31.9,15.6,,,,,,,,,,,,48.7,48.7,,,,,,,,,,,,1.2,0.8,0.5,39,12,293,,0.101,,7.7,1.57,0.6,31,0.387,0,5.4,42,133,217,6.6,290,,5.6,0.49,12,0,0,,0,12,,,,0.097,0.06,0.16,0.65,0.8,0.19,0.06,,0.3,22,0,22,22,0,0,0,0,0,0,3.6,,0,,0,,4,,3.95,0,0,0,0.01,0.4,0.05,0.4,0.06,0,0,9.4,1.24,0,0,4.2,0.56,0.1,0.01,9.4,1.25,0.1,0.01,5.7,0.75,,,0.4,0.05,0,0,0.1,0.02,0,0,0.1,0.01,30.3,4.01,,,0,0,0,0,0.3,0.04,0,0,46.4,6.14,0.4,0.06,0,0,0.2,0.02,47.3,6.26,,,,,17.2,2.28,4.8,0.64,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0.1,7.68,,,22.1,2.93,0.058,7.682,,,0.2,22.52,7,24,46,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002165,13301,"Cake, mud, dark chocolate, homemade, uniced",1895,1891,24.8,5.6,0.97,34.3,1.4,0.5,0,,,,,,,,25.3,24.9,24.9,7,,,,,,,,,,,,32.4,32.4,,,,,,,,,,,,,,,36,,,,,,21.3,2.04,,45,,,,,127,242,8.8,308,,,1.03,178,,29,,29,183,,,,0.041,0.171,0.77,1.33,2.09,,0.02,,0.4,30,0,30,30,0,0.5,0,0.2,0,1.6,1,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,8.45,,,,,,0.86,,0.14,,,,,,,,,,,,,,,,,,,,4.27,,,,,,23.11,,,,16.59,,,,1.08,,43.963,,,,1354.76,19,183,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002164,13301,"Cake, mud, dark chocolate, homemade, chocolate ganache icing",1917,1912,22.7,5.2,0.91,33.8,1.4,0.6,0,,,,,,,,28.2,27.7,27.7,7.2,,,,,,,,,,,,35.4,35.4,,,,,,,,,,,,,,,40,,,,,,19.1,2.29,,54,,,,,134,264,7.4,256,,,1.13,158,,34,,34,164,,,,0.041,0.162,0.81,1.26,2.06,,0.02,,0.3,29,0,29,29,0,0.4,0,0.2,0,1.28,0.9,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,,,,,,,,,,,,,,,,,,,,8.62,,,,,,0.86,,0.14,,,,,,,,,,,,,,,,,,,,5.4,,,,,,20.19,,,,13.27,,,,1.08,,38.866,,,,1200.4,24,152,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002159,13302,"Cake, lamington, unfilled",1233,1214,28.4,4.7,0.75,9.4,1.2,2.4,0,0.1,0,31,0,0.4,,,31.5,29,29,16.5,,,,,,,,,,,,48,48,,,,,,,,,,,,1.2,0,1,6,,200,,0.157,0,11,1.6,0.4,26,0.38,0,,,170,200,5,218,40,,0.77,9,0,22,0,22,13,,,,0,0.02,0.5,0.6,1.09,0.28,0.18,5,0.3,10,0,10,10,0,0,0,0,0,0,0.1,,,,,,,,0.08,0,0,0.5,0.05,5.2,0.46,3.7,0.33,,,33.6,2.99,0,0,12.9,1.15,0.1,0,13,1.16,0,0,8.6,0.76,0,0,0.2,0.02,,,0.1,0.01,,,0,0,78.04,6.93,,,0,0,0,0,0.4,0.03,0,0,14.8,1.31,0.1,0.01,0,0,0,0,15.27,1.36,,,,,4.7,0.42,1.1,0.09,,,0,0,,,0,0,0,2.96,0,0,0,0,,,0.1,10.66,0,0,0,0,0,0,0,0,,,0,0,,,5.89,0.52,0,0,,,0.4,35.52,3,31,46,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002178,13302,"Cake, sponge, plain, commercial, uniced, unfilled",1370,1361,26.5,7.5,1.2,8.2,1.5,1.2,0,0,0.4,31,0.4,0.7,,,32.5,30.5,30.5,24,,,,,,,,,,,,56.5,56.5,,,,,,,,,,,,,,,52,,,,0.063,,11,0.72,,13,0.31,,,,230,110,14,320,,,0.47,30,0,5,,5,31,,,,0.13,0.17,0.6,0.94,1.54,1,0.06,,0.3,21,0,21,21,0,0,0,0,0,0,0.3,,0,,,,,,0.3,0.7,0.05,0.4,0.03,0.2,0.02,0.4,0.03,,,1,0.07,,,1.6,0.12,0.2,0.01,19.6,1.49,0.2,0.02,8.8,0.66,,,0.2,0.02,,,0.2,0.02,,,0.1,0.01,33.5,2.54,,,0.2,0.01,,,1.4,0.1,0,0,37,2.8,0.1,0.01,0,0,0,0,38.55,2.93,,,,,22.5,1.71,3.4,0.25,,,0,0,,,,,0,0,0,0,0,0,,,0.8,56.92,0.1,7.59,0,0,0.1,7.59,0,3.8,,,0.2,18.98,,,27.1,2.06,0.4,30.36,,,0.4,30.36,0,134,46,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002177,13302,"Cake, sponge, plain, commercial, uniced, filled with jam & cream",1524,1514,21.5,6.7,1.08,12.2,1.3,1.2,0,2.7,3.3,30.2,0.4,0.9,,,37.6,35.2,35.2,20.5,,,,,,,,,,,,58.1,58.1,,,,,,,,,,,,,,,54,,,,0.07,,11,0.66,,13,0.289,,,,205,114,12.2,278,,,0.44,61,0,30,,30,66,,,,0.114,0.162,0.55,0.87,1.42,,0.05,,0.2,29,0,29,29,0,0,0,0,0,0,0.4,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,,3.47,,,,,,,,3.73,,,,,,1.55,,0.26,,,,,,,,,,,,,,,,,,,,12.12,,,,,,8.08,,,,16.17,,,,1.95,,36.374,,,,290.46,0,130,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001374,13303,"Bread, banana",1224,1212,30.8,5.7,0.91,11,1.5,1.5,0,1,1.1,23,0,0,,,25.1,21.7,21.7,18,,,,,,,,,,,,43.1,43.1,,,,,,,,,,,,,,,41,,,,,,7.7,1.6,,25,,,,,160,150,6,360,,,0.68,26,,41,,41,33,,,,0.04,0,1.1,0.92,2.01,,0,,0.2,0,0,0,0,0,0,0,0,0,0,3.2,,,,,,,,3.2,0,0,0,0,0.3,0.03,0.3,0.03,,,2,0.21,,,1,0.1,0,0,9.9,1.04,0.1,0.01,4,0.42,,,0.4,0.05,,,0.3,0.03,,,0.1,0.01,18.37,1.93,,,0,0,,,0.5,0.06,0,0,46.5,4.89,0.6,0.06,0,0,0,0,47.6,5.01,,,,,25.6,2.69,6.2,0.65,,,0,0,,,,,0,0,0,0,0,0,,,0.2,17.53,0,0,0,0,0,0,0,0,,,0.1,7.01,,,31.97,3.36,0.067,7.011,,,1.7,175.2,0,43,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002021,13303,"Cake mix, plain, dry powder",1603,1592,5.5,4.8,0.77,8.2,2.5,1.4,0,0,0,41.2,1.3,0,0,,42.5,42.3,42.3,31,,,,,,,,,,,,73.5,73.5,,,,,,,,,,,,,,,61,,500,,0.052,0,0,0.78,,13,0.41,,,,430,81,7,670,,,0.3,0,0,21,0,21,4,,,,0.09,0,1,0.85,1.85,0.15,0,,0,0,0,0,0,0,0,0,0,0,0,0.8,,0,,0.2,,0.8,,0.87,0,0,0,0,0.4,0.03,0.4,0.03,,,3.2,0.25,,,2.1,0.16,0,0,41,3.21,0.1,0.01,7.6,0.6,,,0,0,,,0,0,,,0,0,54.8,4.3,,,0,0,,,0.2,0.02,0,0,34.6,2.71,0.1,0.01,0,0,0,0,34.9,2.74,,,,,9.2,0.72,0.7,0.06,,,0,0,,,,,0,0,0.2,15.68,0,0,,,0,0,0,0,0,0,0.2,15.68,0,0,,,0,0,,,10.3,0.81,0,0,,,1.5,117.59,0,1,65,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002100,13303,"Cake, carrot, commercial, iced",1675,1663,26,4.3,0.69,21.3,1.2,1.5,0,,,,,,,,30,23.8,23.8,19,,,,,,,,,,,,49,49,,,,,,,,,,,,,,,41,,200,,0.15,0,16.6,1.6,,25,0.56,,,,160,150,6,336,,,0.68,26,182,397,0,488,107,,,,0.04,0,1.1,0.54,1.64,0.36,0,,0.2,0,0,0,0,0,0,0,0,0,0,3.2,,0.1,,0,,4.4,,3.69,0.1,0.02,0,0.01,0.6,0.11,0.2,0.04,,,3.1,0.63,,,2.7,0.54,0.2,0.04,12.1,2.46,0.1,0.02,4.3,0.87,,,0.4,0.07,,,0.1,0.02,,,0,0,23.78,4.84,,,0.1,0.02,,,0.5,0.1,0.1,0.02,42.7,8.68,0.4,0.07,0,0.01,0,0.01,43.79,8.91,,,,,25.4,5.17,3.6,0.73,,,0.2,40.68,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0.1,20.34,0,0,,,0,0,,,29.3,5.96,0,0,,,0.1,12.2,0,43,46,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002102,13303,"Cake, carrot, homemade, uniced",1394,1412,30.1,4.8,0.82,15.9,1.5,2.2,0,,,,,,,,30.2,23.9,23.9,14,,,,,,,,,,,,44.2,44.2,,,,,,,,,,,,,,,39,,,,,,9.6,0.84,,22,,,,,178,215,6.2,357,,,0.51,85,,2462,,3098,601,,,,0.066,0.069,0.4,1.07,1.47,,0.06,,0.1,25,0,25,25,1,0.2,0,0.1,0,0.74,0.5,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,,,,,,,,,,,,,,,,,,,,3.28,,,,,,2.53,,0.38,,,,,,,,,,,,,,,,,,,,2.14,,,,,,11.81,,,,7.69,,,,2.95,,21.642,,,,655.94,0,87,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002101,13303,"Cake, carrot, homemade, iced",1410,1424,28.5,3.9,0.66,14.9,1.3,1.8,0,,,,,,,,36.9,31.6,31.6,11.7,,,,,,,,,,,,48.6,48.6,,,,,,,,,,,,,,,32,,,,,,7.9,0.67,,18,,,,,143,173,5,307,,,0.41,91,,1973,,2482,504,,,,0.053,0.057,0.35,0.86,1.21,,0.04,,0.1,20,0,20,20,1,0.2,0,0.1,0,0.61,0.5,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,,3.06,,,,,,2.05,,0.32,,,,,,,,,,,,,,,,,,,,2.12,,,,,,11.52,,,,6.15,,,,2.4,,19.803,,,,654.18,0,74,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002150,13303,"Cake, fruit, homemade, uniced",1219,1195,30.8,3.9,0.66,9.9,1.4,3,0.8,,,,,,,,35.7,4.5,4.8,8.9,,,,,,,,,,,,45.2,45.2,,,,,,,,,,,,,,,43,,,,,,5.8,1.32,,31,,,,,86,424,3.8,138,,,0.46,57,,15,,15,60,,,,0.081,0.048,0.5,0.71,1.22,,0.1,,0.1,13,0,13,13,5,0.1,0,0.1,0,0.42,0.9,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,2.48,,,,,,0.56,,0.06,,,,,,,,,,,,,,,,,,,,1.5,,,,,,8.13,,,,4.24,,,,0.64,,13.867,,,,464.97,0,51,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002169,13303,"Cake, plain butter cake, commercial, uniced",1487,1474,25.4,8.2,1.31,15.2,1.8,1.3,0,0.2,0.3,24.1,0.1,0.6,,,25.3,23,23,21.6,,,,,,,,,,,0.3,46.9,46.9,,,,,,,,,,,,,,,52,,440,,0.07,0,15.6,1.2,,14,0.2,,,,300,110,4,480,60,,0.5,39,0,61,0,61,49,,,,0.06,0.17,0.8,1.02,1.83,0.38,0.04,3.5,0.1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,1,0.1,0.02,0.1,0.02,0.1,0.02,0.3,0.04,,,0.6,0.09,,,1.1,0.16,0.2,0.03,10.5,1.53,0.2,0.03,4.4,0.64,,,0.4,0.06,,,0.2,0.03,,,0.1,0.02,18.48,2.68,,,0.1,0.01,,,0.8,0.11,0.2,0.02,52.2,7.58,0.8,0.11,0,0,0.1,0.01,54.1,7.86,,,,,15.8,2.3,6.9,1.01,,,0.1,13.08,,,,,0,0,0,0,0,0,,,0.2,21.79,0,0,0,0,0,0,0,0,,,0.1,9.44,,,23.06,3.35,0.065,9.443,,,0.4,62.47,0,75,46,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002168,13303,"Cake, plain butter cake, commercial, iced",1555,1541,18.7,5,0.8,16.1,1.8,1.4,0,0,0,35,0.5,1.2,,,36.7,34.3,34.3,16,,,,,,,,,,,0.3,52.7,52.7,,,,,,,,,,,,,,,4,,230,,0.1,0,15.6,0.5,,10,0.29,,,,190,77,4,420,60,,0.7,36,0,107,0,107,54,,,,0.05,0.08,0.7,0.63,1.33,0.38,0.02,2.8,0.1,10,0,10,10,0,0,0,0,0,0,0.2,,,,,,,,0.23,0.1,0.02,0.1,0.02,0.1,0.02,0.3,0.04,,,0.6,0.1,,,1.1,0.17,0.2,0.03,10.5,1.62,0.2,0.03,4.4,0.68,,,0.4,0.07,,,0.2,0.04,,,0.1,0.02,18.48,2.85,,,0.1,0.01,,,0.8,0.12,0.2,0.02,52.2,8.05,0.8,0.12,0,0,0.1,0.01,54.1,8.34,,,,,15.8,2.44,6.9,1.07,,,0.1,13.88,,,,,0,0,0,0,0,0,,,0.2,23.13,0,0,0,0,0,0,0,0,,,0.1,10.02,,,23.06,3.56,0.065,10.023,,,1.3,200.46,0,54,46,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002171,13303,"Cake, plain butter cake, homemade, uniced",1587,1580,22.7,6.7,1.13,16.1,1.8,0.9,0,,0,22,,,,,23.5,21.7,21.7,29,,,,,,,,,,,,52.5,52.5,,,,,,,,,,,,,,,52,1.1,,,,,15.4,0.78,,17,,,13.3,,296,110,9.5,481,,,0.54,112,,19,,19,115,,,,0.084,0.103,0.58,1.46,2.04,,0.03,,0.2,18,0,18,18,0,0.3,0,0.1,0,0.86,0.6,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,9.84,,,,,,,,,,,,,,,,,,,,3.45,,,,,,0.54,,0.09,,,,,,,,,,,,,,,,,,,,2.65,,,,,,15.27,,,,8.76,,,,0.67,,26.68,,,,832.58,0,103,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002170,13303,"Cake, plain butter cake, homemade, iced",1564,1558,22.5,5.4,0.91,15.1,1.5,0.7,0,,,,,,,,31.5,29.9,29.9,23.7,,,,,,,,,,,,55.2,55.2,,,,,,,,,,,,,,,42,,,,,,12.6,0.62,,14,,,,,238,89,7.7,406,,,0.44,112,,19,,19,115,,,,0.067,0.084,0.5,1.17,1.68,,0.03,,0.2,15,0,15,15,0,0.2,0,0.1,0,0.7,0.5,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,,,,,,,,,,,,,,,,,,,,3.19,,,,,,0.46,,0.08,,,,,,,,,,,,,,,,,,,,2.54,,,,,,14.29,,,,7.01,,,,0.58,,23.833,,,,795.5,0,87,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F005877,13304,"Muffin, cake-style, berry, commercial",1412,1397,28.6,5.2,0.83,15.7,1.4,1.9,0,0.7,1.2,23,0.8,0.4,,,26.1,24,24,18.3,,,,,,,,,,,,44.4,44.4,,,,,,,,,,,,,,,110,,180,,0.09,0,9.2,1.2,,16,0.45,,,,250,120,6,367,70,,0.4,40,0,56,0,56,49,,,,0.16,0.1,0.5,0.65,1.15,0.4,0.07,4.3,0.2,0,0,0,0,2,0,0,0,0,0,1.8,,,,,,,,1.8,0,0.01,0.1,0.01,0.1,0.01,0.1,0.02,,,0.6,0.08,0,0,1,0.14,0,0.01,17.7,2.65,0.1,0.01,4.5,0.67,0,0,0.4,0.06,,,0.2,0.03,,,0,0,24.69,3.7,,,0.1,0.01,0,0,0.6,0.1,0,0,49.6,7.43,0.7,0.1,0.1,0.01,0,0,52.02,7.8,,,,,17.8,2.67,4.5,0.68,,,0,4.99,,,0,3.75,0,0,0,2,0,0,,,0.1,11.99,0,0,0,0,0,4,0,0,,,0,0,,,22.5,3.37,0,0,0.9,135,1.4,209.76,0,41,46,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F005882,13304,"Muffin, cake-style, chocolate chip, commercial",1567,1553,18.8,6.4,1.02,17.7,1.6,1.4,0,0,0.3,27.9,0.7,0.6,,,29.5,27.1,27.1,18.6,,,,,,,,,,,0.3,48.1,48.1,,,,,,,,,,,,,,,110,,,,,,3.9,1.2,,27,,,,,384,152,6.6,344,,,0.5,40,,0,,0,40,,,,0.16,0.1,0.5,0.8,1.3,,0.07,,0.2,0,0,0,0,0,0,0,0,0,0,1.8,,,,,,,,1.8,0,0,0,0,0.1,0.02,0.2,0.03,,,5.2,0.88,0,0,2.4,0.41,0,0,7.5,1.27,0,0,5.6,0.94,0,0,0.5,0.08,,,0.1,0.01,,,0.1,0.01,21.7,3.65,,,0,0,0,0,0.3,0.05,0,0,51.8,8.72,0.8,0.14,0,0,0.1,0.01,53.02,8.92,,,,,16.6,2.8,7.8,1.3,,,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,24.4,4.1,0,0,,,1.2,201.84,8,24,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
